Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
001AX000003hOxO,001AU00000oHRugYAG,,,30000,2023-06-15,006AX000003vy6C,006AU00000MiSsNYAV,OPP_640,0,Closed/Lost,New business
001AX000003iUKK,001AU00000oHRuhYAG,,,,2023-03-31,006AX000003xMZG,006AU00000MiSsOYAV,OPP_644,10,Prospection,
001AX000003k353,001AU00000oHRuiYAG,2022-12-12,,89,2022-11-13,006AX000003zoRz,006AU00000MiSsPYAV,OPP_645,100,Closed/Won,New business
001AX000003k5fr,001AU00000oHRujYAG,,,99,2023-02-22,006AX000003zv72,006AU00000MiSsQYAV,OPP_650,100,Closed/Won,New business
001AX000003k5GC,001AU00000oHRukYAG,,,89,2023-03-01,006AX000003zsd0,006AU00000MiSsRYAV,OPP_646,100,Closed/Won,New business
001AX000003k5j4,001AU00000oHRulYAG,,,149,2023-02-19,006AX000003zvUV,006AU00000MiSsSYAV,OPP_651,100,Closed/Won,New business
001AX000003k5PI,001AU00000oHRumYAG,,2023-01-03,429.2,2023-03-03,006AX000003zsrn,006AU00000MiSsTYAV,OPP_647,100,Closed/Won,New business
001AX000003k6hq,001AU00000oHRunYAG,2022-04-24,,71.2,2022-03-25,006AX000003zywQ,006AU00000MiSsUYAV,OPP_659,100,Closed/Won,New business
0012000000WubRK,001AU00000oHHzIYAW,2022-12-31,2022-01-01,65000,2021-10-29,0062p00001BRh4c,006AU00000MiSsVYAV,OPP_172,100,Closed/Won,Renewal
0012000000WubRK,001AU00000oHHzIYAW,2023-12-31,2023-01-01,67507.14,2022-12-31,006AX000002jj1l,006AU00000MiSsWYAV,OPP_458,100,Closed/Won,Renewal
0012000000WubRK,001AU00000oHHzIYAW,2024-12-31,2024-01-01,81389.68,2023-12-21,006AX000004c86K,006AU00000MiSsXYAV,OPP_730,100,Closed/Won,Renewal
0012000000WubRK,001AU00000oHHzIYAW,2025-12-31,2025-01-01,46573,2024-11-21,006AX0000067acx,006AU00000MiSsYYAV,OPP_960,100,Closed/Won,Renewal
0012000000WubRK,001AU00000oHHzIYAW,2025-12-31,2025-01-01,34816.68,2024-11-21,006Sb00000DFAh7,006AU00000MiSsZYAV,OPP_1271,0,Closed/Canceled,Renewal
0012000000WubRK,001AU00000oHHzIYAW,2026-12-31,2026-01-01,46573,2025-11-28,006Sb00000DOcUV,006AU00000MiSsaYAF,OPP_1283,60,Proposal,Renewal
001AX000003k6rP,001AU00000oHRuoYAG,2023-03-07,,99,2023-02-07,006AX000003zydd,006AU00000MiSsbYAF,OPP_655,100,Closed/Won,New business
001AX000003k6xh,001AU00000oHRupYAG,,,99,2023-02-03,006AX000003zyte,006AU00000MiSscYAF,OPP_658,100,Closed/Won,New business
001AX000003k77d,001AU00000oHRuqYAG,2022-08-27,,89,2022-07-28,006AX000003zzRq,006AU00000MiSsdYAF,OPP_661,100,Closed/Won,New business
001AX000003k7Ec,001AU00000oHRurYAG,2022-04-23,,71.2,2022-03-24,006AX000003zzOr,006AU00000MiSseYAF,OPP_660,100,Closed/Won,New business
001AX000003kpIm,001AU00000oHRusYAG,2024-03-07,2023-03-08,2106,2023-03-07,006AX0000041ISM,006AU00000MiSsfYAF,OPP_662,100,Closed/Won,New business
001AX000003kpIm,001AU00000oHRusYAG,,,2400,2023-03-07,006AX0000041Iyl,006AU00000MiSsgYAF,OPP_663,100,Closed/Won,New business
001AX000003kpIm,001AU00000oHRusYAG,,,2565,2023-03-07,006AX0000041J4O,006AU00000MiSshYAF,OPP_664,100,Closed/Won,New business
001AX000003kpIm,001AU00000oHRusYAG,2025-03-07,2024-03-08,2340,2024-05-29,006AX0000068PZZ,006AU00000MiSsiYAF,OPP_972,100,Closed/Won,Renewal
001AX000003kpIm,001AU00000oHRusYAG,,,1710,2024-03-07,006AX0000068PbO,006AU00000MiSsjYAF,OPP_973,0,Closed/Canceled,Up-sell
001AX000003kpIm,001AU00000oHRusYAG,2026-03-07,2025-03-08,2340,2024-05-28,006Sb00000E35uM,006AU00000MiSskYAF,OPP_1302,0,Closed/Canceled,Renewal
001AX000003l62F,001AU00000oHRutYAG,2023-04-07,,149,2023-03-07,006AX0000041caP,006AU00000MiSslYAF,OPP_665,100,Closed/Won,New business
001AX000003NUn0,001AU00000oHRuuYAG,,,286.08,2022-11-22,006AX000003bb0Y,006AU00000MiSsmYAF,OPP_586,100,Closed/Won,New business
001AX000003nyhj,001AU00000oHRuvYAG,2024-09-19,2023-09-20,1500,2023-09-20,006AX000004v2Gn,006AU00000MiSsnYAF,OPP_771,100,Closed/Won,New business
001AX000003nyhj,001AU00000oHRuvYAG,2025-09-18,2024-09-19,2595.04,2024-07-18,006AX000005IyFo,006AU00000MiSsoYAF,OPP_832,100,Closed/Won,Renewal
001AX000003nyhj,001AU00000oHRuvYAG,2024-09-19,2023-09-20,825,2023-11-20,006AX000005UU3V,006AU00000MiSspYAF,OPP_879,100,Closed/Won,New business
001AX000003nyhj,001AU00000oHRuvYAG,2026-09-18,2025-09-19,3100,2025-07-18,006Sb00000ASKVu,006AU00000MiSsqYAF,OPP_1123,60,Proposal,Renewal
001AX000003nyhj,001AU00000oHRuvYAG,2025-09-18,2024-09-19,600,2024-10-04,006Sb00000Aj46r,006AU00000MiSsrYAF,OPP_1130,100,Closed/Won,Up-sell
001AX000003nyhj,001AU00000oHRuvYAG,,,1080,2024-12-06,006Sb00000CFumb,006AU00000MiSssYAF,OPP_1168,100,Closed/Won,Up-sell
001AX000003p03a,001AU00000oHRuwYAG,,,20000,2024-10-31,006AX0000045YuN,006AU00000MiSstYAF,OPP_681,0,Closed/Canceled,New business
001AX000003Qdu1,001AU00000oHRuxYAG,,,99,2022-12-23,006AX000003fjuZ,006AU00000MiSsuYAF,OPP_593,100,Closed/Won,New business
0012000000WuQHm,001AU00000oHHzJYAW,2022-11-06,2021-12-07,15050.91,2021-09-10,0062p00001DD6Kv,006AU00000MiSsvYAF,OPP_231,100,Closed/Won,Renewal
0012000000WuQHm,001AU00000oHHzJYAW,2023-12-06,2022-12-07,15953.96,2022-12-07,0062p00001GQGWB,006AU00000MiSswYAF,OPP_279,100,Closed/Won,Renewal
0012000000WuQHm,001AU00000oHHzJYAW,2024-12-06,2023-12-07,16751.82,2023-10-02,006AX000003bJXi,006AU00000MiSsxYAF,OPP_564,100,Closed/Won,Renewal
0012000000WuQHm,001AU00000oHHzJYAW,2025-12-06,2024-12-07,18445.13,2024-09-20,006AX000005Iz3g,006AU00000MiSsyYAF,OPP_840,100,Closed/Won,Renewal
0012000000WuQHm,001AU00000oHHzJYAW,2026-12-06,2025-12-07,18445.13,2025-09-20,006Sb00000D29Cf,006AU00000MiSszYAF,OPP_1224,60,Proposal,Renewal
001AX000003QevL,001AU00000oHRuyYAG,,,99,2022-12-26,006AX000003flfJ,006AU00000MiSt0YAF,OPP_594,100,Closed/Won,New business
001AX000003QevL,001AU00000oHRuyYAG,,,99,2023-01-26,006AX000003zwzR,006AU00000MiSt1YAF,OPP_654,100,Closed/Won,New business
001AX000003QfdQ,001AU00000oHRuzYAG,2023-01-18,,49,2022-12-19,006AX000003fmTe,006AU00000MiSt2YAF,OPP_595,100,Closed/Won,New business
001AX000003QftP,001AU00000oHRv0YAG,,,286.08,2022-12-17,006AX000003fmoP,006AU00000MiSt3YAF,OPP_596,100,Closed/Won,New business
001AX000003Qfu9,001AU00000oHRv1YAG,,,286.08,2022-11-09,006AX000003fn6u,006AU00000MiSt4YAF,OPP_598,100,Closed/Won,New business
001AX000003Qfu9,001AU00000oHRv1YAG,,,174.24,2023-01-13,006AX000003zuyu,006AU00000MiSt5YAF,OPP_649,100,Closed/Won,New business
001AX000003Qfx2,001AU00000oHRv2YAG,,,668.16,2022-12-14,006AX000003fn1P,006AU00000MiSt6YAF,OPP_597,100,Closed/Won,New business
001AX000003Qfx2,001AU00000oHRv2YAG,,,286.08,2023-02-14,006AX000003zwXe,006AU00000MiSt7YAF,OPP_652,100,Closed/Won,New business
001AX000003qst4,001AU00000oHRv3YAG,,,149,2023-03-28,006AX0000047bb9,006AU00000MiSt8YAF,OPP_684,100,Closed/Won,New business
001AX000003qsxN,001AU00000oHRv4YAG,,,149,2023-03-20,006AX0000047cXC,006AU00000MiSt9YAF,OPP_685,100,Closed/Won,New business
001AX000003qteh,001AU00000oHRv5YAG,,,89,2023-03-24,006AX0000047dDV,006AU00000MiStAYAV,OPP_686,100,Closed/Won,New business
001AX000003rCoI,001AU00000oHRv6YAG,,,0,2024-03-29,006AX000004MQHg,006AU00000MiStBYAV,OPP_700,0,Closed/Canceled,New business
001AX000003rCoI,001AU00000oHRv6YAG,,,0,2024-02-12,006AX000004YxU6,006AU00000MiStCYAV,OPP_725,0,Closed/Canceled,New business
001AX000003RCyJ,001AU00000oHRv7YAG,2024-01-08,2023-01-09,1500,2023-01-09,006AX000003gTtZ,006AU00000MiStDYAV,OPP_600,100,Closed/Won,New business
0012000000WuQIL,001AU00000oHHzKYAW,,,15020,2021-07-12,0062p00001DCQNb,006AU00000MiStFYAV,OPP_222,0,Closed/Lost,New business
001AX000003sF5r,001AU00000oHRv8YAG,,,45000,2023-06-30,006AX000004W4Hb,006AU00000MiStGYAV,OPP_712,0,Closed/Lost,New business
001AX000003ULef,001AU00000oHDQGYA4,,,49,2023-01-10,006AX000003jRbI,006AU00000MiStHYAV,OPP_613,100,Closed/Won,New business
001AX000003ULnr,001AU00000oHDQHYA4,,,49,2023-01-17,006AX000003jRli,006AU00000MiStIYAV,OPP_614,100,Closed/Won,New business
001AX000003ULoI,001AU00000oHDQIYA4,,,99,2023-03-17,006AX000003jRw5,006AU00000MiStJYAV,OPP_615,100,Closed/Won,New business
001AX000003ULUv,001AU00000oHDQJYA4,,,99,2023-01-16,006AX000003jR3o,006AU00000MiStKYAV,OPP_612,100,Closed/Won,New business
001AX000003we6E,001AU00000oHDQKYA4,,,15000,2023-06-30,006AX000004Gkrx,006AU00000MiStLYAV,OPP_699,10,Closed/Lost,New business
001AX0000041J5o,001AU00000oHDQLYA4,,,7000,2023-10-06,006AX000004OCLL,006AU00000MiStMYAV,OPP_702,0,Closed/Canceled,New business
001AX0000046FHr,001AU00000oHDQMYA4,,,7500,2023-11-30,006AX000004V4e1,006AU00000MiStNYAV,OPP_711,0,Closed/Canceled,New business
001AX0000049qjQ,001AU00000oHDQNYA4,2024-07-28,2023-07-01,2340,2023-07-28,006AX000004XI9D,006AU00000MiStOYAV,OPP_718,100,Closed/Won,New business
001AX0000049qjQ,001AU00000oHDQNYA4,,,4190,2023-07-28,006AX000004ipXx,006AU00000MiStPYAV,OPP_759,100,Closed/Won,New business
001AX0000049qjQ,001AU00000oHDQNYA4,2024-11-01,2023-11-01,4560,2023-11-24,006AX0000053ofM,006AU00000MiStQYAV,OPP_791,100,Closed/Won,New business
001AX0000049qjQ,001AU00000oHDQNYA4,2023-11-30,,3800,2023-10-20,006AX000005EFLB,006AU00000MiStRYAV,OPP_821,100,Closed/Won,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,,,6000,2023-11-30,006AX000005R8gU,006AU00000MiStSYAV,OPP_872,0,Closed/Lost,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,2023-12-18,,950,2023-11-24,006AX000005Xbjj,006AU00000MiStTYAV,OPP_892,100,Closed/Won,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,2024-02-29,,3800,2024-03-08,006AX000005ox53,006AU00000MiStUYAV,OPP_918,100,Closed/Won,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,2025-07-01,2024-07-01,2340,2024-06-17,006AX0000067aSY,006AU00000MiStVYAV,OPP_959,100,Closed/Won,Renewal
001AX0000049qjQ,001AU00000oHDQNYA4,2025-10-31,2024-11-01,4560,2024-10-21,006AX0000068i77,006AU00000MiStWYAV,OPP_975,100,Closed/Won,Renewal
001AX0000049qjQ,001AU00000oHDQNYA4,,,9975,2024-06-17,006Sb000005BQSY,006AU00000MiStXYAV,OPP_1017,100,Closed/Won,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,,,9425,2024-07-18,006Sb000008YGnK,006AU00000MiStYYAV,OPP_1074,100,Closed/Won,Up-sell
0012p000048cBBC,001AU00000oHRtWYAW,,,3800,2022-06-23,0062p00001JdPN4,006AU00000MiTg2YAF,OPP_385,0,Closed/Canceled,New business
0012p00004AWJ4J,001AU00000oHRtXYAW,2023-12-06,2022-12-07,6480,2022-12-09,0062p00001JdYOG,006AU00000MiTg3YAF,OPP_386,100,Closed/Won,New business
0012p00004AWJ4J,001AU00000oHRtXYAW,2024-12-09,2023-12-08,7135.01,2023-10-10,006AX000003bJxZ,006AU00000MiTg4YAF,OPP_567,100,Closed/Won,Renewal
0012p00004AWJ4J,001AU00000oHRtXYAW,2025-12-08,2024-12-09,12150.46,2024-10-09,006AX000005IyyP,006AU00000MiTg5YAF,OPP_838,100,Closed/Won,Renewal
0012p00004AWJ4J,001AU00000oHRtXYAW,2024-12-09,2023-12-08,3900,2023-12-18,006AX000005mULI,006AU00000MiTg6YAF,OPP_917,100,Closed/Won,Up-sell
0012p00004AWJ4J,001AU00000oHRtXYAW,2026-12-08,2025-12-09,12150.46,2025-10-09,006Sb00000D2jPo,006AU00000MiTg7YAF,OPP_1244,0,Closed/Canceled,Renewal
0012p00004AX8bW,001AU00000oHRtYYAW,,,35000,2023-03-08,0062p00001JdzRE,006AU00000MiTg8YAF,OPP_391,0,Closed/Canceled,New business
0012p00004AX8bW,001AU00000oHRtYYAW,,,1,2022-12-31,006AX000002Daaa,006AU00000MiTg9YAF,OPP_426,0,Closed/Canceled,New business
0015700001mdIqI,001AU00000oHRtZYAW,,,20000,2022-04-21,0062p000014J9lC,006AU00000MiTgAYAV,OPP_17,0,Closed/Canceled,Up-sell
0015700001mdIqI,001AU00000oHRtZYAW,,,800,2021-02-01,0062p000016upGc,006AU00000MiTgBYAV,OPP_79,100,Closed/Won,Up-sell
0015700001mdIqI,001AU00000oHRtZYAW,,,1200,2022-12-09,006AX000002wSAj,006AU00000MiTgCYAV,OPP_484,100,Closed/Won,Up-sell
0015700001mdIqI,001AU00000oHRtZYAW,,,4200,2023-12-15,006AX000005li13,006AU00000MiTgDYAV,OPP_915,0,Closed/Canceled,Up-sell
0015700001mdpA2,001AU00000oHRtaYAG,2022-05-04,2021-05-05,1421.4,2021-05-27,0062p000015vh4S,006AU00000MiTgEYAV,OPP_61,100,Closed/Won,Renewal
0015700001mdpA2,001AU00000oHRtaYAG,2023-05-04,2022-05-05,1421.4,2023-03-13,0062p00001DDBlr,006AU00000MiTgFYAV,OPP_240,100,Closed/Won,Renewal
0015700001mdpA2,001AU00000oHRtaYAG,2024-05-04,2023-05-05,1507.96,2023-10-24,006AX0000042E3j,006AU00000MiTgGYAV,OPP_672,100,Closed/Won,Renewal
0015700001mdpA2,001AU00000oHRtaYAG,2025-05-04,2024-05-05,1421.4,2024-03-13,006AX000005J0CO,006AU00000MiTgHYAV,OPP_861,0,Closed/Canceled,Renewal
0015700001oo5UF,001AU00000oHRtbYAG,,,35000,2021-05-28,0062p00001Az6c0,006AU00000MiTgIYAV,OPP_158,0,Closed/Lost,New business
0015700001r276n,001AU00000oHRtcYAG,2024-03-31,2023-04-01,38000,2023-02-22,006AX000002PguJ,006AU00000MiTgJYAV,OPP_446,100,Closed/Won,New business
0015700001r276n,001AU00000oHRtcYAG,,,10500,2023-06-30,006AX000004F2qj,006AU00000MiTgKYAV,OPP_693,100,Closed/Won,Up-sell
0015700001r276n,001AU00000oHRtcYAG,,,4725,2023-12-20,006AX000005IrqW,006AU00000MiTgLYAV,OPP_828,100,Closed/Won,New business
0015700001r276n,001AU00000oHRtcYAG,2025-05-29,2024-05-30,4680,2024-05-30,006Sb000004vs6E,006AU00000MiTgMYAV,OPP_1010,100,Closed/Won,Renewal
0015700001r276n,001AU00000oHRtcYAG,,,30000,2025-06-30,006Sb000008T6F8,006AU00000MiTgNYAV,OPP_1071,20,Needs Analysis,New business
0015700001r276n,001AU00000oHRtcYAG,2025-05-29,2024-05-30,33320,2024-05-30,006Sb00000DIrso,006AU00000MiTgOYAV,OPP_1273,0,Closed/Lost,Renewal
0015700001suLaZ,001AU00000oHRtdYAG,,,94320,2021-06-30,0062p00001AwXan,006AU00000MiTgPYAV,OPP_134,0,Closed/Lost,New business
0015700001xCTK5,001AU00000oHRteYAG,,,25000,2024-09-09,006AX000005TmT1,006AU00000MiTgQYAV,OPP_876,0,Closed/Canceled,New business
0015700001xPUSP,001AU00000oHRtfYAG,,,15000,2025-03-28,006Sb000007ilAj,006AU00000MiTgRYAV,OPP_1059,0,Closed/Canceled,New business
0012p00003iKhQG,001AU00000oHHzBYAW,,,12350,2021-07-19,0062p00001DAZ9O,006AU00000MiTgSYAV,OPP_196,0,Closed/Lost,New business
0015700001xRYhQ,001AU00000oHRtgYAG,2022-04-14,2021-04-15,4920,2021-06-01,0062p00001Ayg8l,006AU00000MiTgTYAV,OPP_154,100,Closed/Won,New business
0015700001xRYhQ,001AU00000oHRtgYAG,,,1350,2021-10-18,0062p00001BTNB7,006AU00000MiTgUYAV,OPP_192,100,Closed/Won,Up-sell
0015700001xRYhQ,001AU00000oHRtgYAG,,,3500,2021-06-10,0062p00001DB16B,006AU00000MiTgVYAV,OPP_209,100,Closed/Won,Up-sell
0015700001xRYhQ,001AU00000oHRtgYAG,2023-04-30,2022-05-01,55892.5,2022-03-15,0062p00001DDTZy,006AU00000MiTgWYAV,OPP_254,100,Closed/Won,Renewal
0015700001xRYhQ,001AU00000oHRtgYAG,2023-04-14,2022-04-15,4920,2022-03-21,0062p00001DDTaN,006AU00000MiTgXYAV,OPP_255,100,Closed/Won,Renewal
0015700001xRYhQ,001AU00000oHRtgYAG,,,900,2021-11-18,0062p00001GQexe,006AU00000MiTgYYAV,OPP_301,100,Closed/Won,Up-sell
0015700001xRYhQ,001AU00000oHRtgYAG,,,4475,2021-06-01,0062p00001GT73i,006AU00000MiTgZYAV,OPP_324,100,Closed/Won,New business
0015700001xRYhQ,001AU00000oHRtgYAG,2024-04-30,2023-05-01,65681.1,2022-03-15,0062p00001JdjfH,006AU00000MiTgaYAF,OPP_390,100,Closed/Won,Renewal
0015700001xRYhQ,001AU00000oHRtgYAG,2022-04-30,2021-05-01,45090,2021-04-26,0065700000qhxRq,006AU00000MiTgbYAF,OPP_393,100,Closed/Won,Renewal
0015700001xRYhQ,001AU00000oHRtgYAG,,,9000,2022-04-12,006AX0000026UiC,006AU00000MiTgcYAF,OPP_401,100,Closed/Won,Up-sell
0015700001xRYhQ,001AU00000oHRtgYAG,2024-04-14,2023-04-15,5283.84,2023-04-15,006AX000003bff0,006AU00000MiTgdYAF,OPP_591,100,Closed/Won,Renewal
0015700001xRYhQ,001AU00000oHRtgYAG,,,7000,2023-09-30,006AX0000046ZEF,006AU00000MiTgeYAF,OPP_682,0,Closed/Canceled,New business
0015700001xRYhQ,001AU00000oHRtgYAG,,,1800,2023-04-21,006AX000004FMQX,006AU00000MiTgfYAF,OPP_695,100,Closed/Won,Up-sell
0015700001xRYhQ,001AU00000oHRtgYAG,,,2750,2023-06-20,006AX000004X6L3,006AU00000MiTggYAF,OPP_717,100,Closed/Won,Up-sell
0015700001xRYhQ,001AU00000oHRtgYAG,2025-04-14,2024-04-15,5723.88,2024-02-20,006AX000005J06V,006AU00000MiTghYAF,OPP_854,100,Closed/Won,Renewal
0015700001xRYhQ,001AU00000oHRtgYAG,2025-04-30,2024-05-01,65681.1,2024-03-02,006AX000005J07J,006AU00000MiTgiYAF,OPP_855,100,Closed/Won,Renewal
0015700001xRYhQ,001AU00000oHRtgYAG,,,2820,2024-06-29,006Sb000007GC7d,006AU00000MiTgjYAF,OPP_1053,0,Closed/Canceled,Up-sell
0015700001xRYhQ,001AU00000oHRtgYAG,2026-04-14,2025-04-15,5995.28,2025-01-15,006Sb00000ASEGo,006AU00000MiTgkYAF,OPP_1112,100,Closed/Won,Renewal
0015700001xRYhQ,001AU00000oHRtgYAG,2026-04-30,2025-05-01,65681.1,2025-03-02,006Sb00000D2hd6,006AU00000MiTglYAF,OPP_1240,0,Closed/Canceled,Renewal
0015700001xT7vD,001AU00000oHRthYAG,2024-03-27,2024-03-19,2200,2024-02-27,006AX000005avdh,006AU00000MiTgmYAF,OPP_903,100,Closed/Won,Up-sell
0015700001zrWFj,001AU00000oHRtiYAG,,,1,2024-01-31,006AX000005C3po,006AU00000MiTgnYAF,OPP_808,0,Closed/Canceled,New business
00157000023F29q,001AU00000oHRtjYAG,2022-07-19,2021-07-18,2340,2021-04-20,0062p00001GQqFD,006AU00000MiTgoYAF,OPP_311,0,Closed/Lost,Renewal
00157000024SKdW,001AU00000oHRtkYAG,,,0,2025-09-30,006Sb00000DODxV,006AU00000MiTgpYAF,OPP_1278,10,Prospection,New business
00157000024SKeD,001AU00000oHRtlYAG,,,6000,2021-06-28,0062p00001DAZ99,006AU00000MiTgqYAF,OPP_195,0,Closed/Lost,New business
00157000024SSFG,001AU00000oHRtmYAG,2022-02-20,2021-02-07,10824,2021-01-26,0062p000015vbGG,006AU00000MiTgrYAF,OPP_41,100,Closed/Won,Renewal
00157000024SSFG,001AU00000oHRtmYAG,2023-02-20,2022-02-07,10824,2022-02-07,0062p00001DDVnK,006AU00000MiTgsYAF,OPP_263,100,Closed/Won,Renewal
00157000024T0n8,001AU00000oHRtnYAG,,,2840,2021-01-22,0062p000018e3BR,006AU00000MiTgtYAF,OPP_114,100,Closed/Won,New business
00157000024T0n8,001AU00000oHRtnYAG,2022-01-21,2021-05-10,2520,2021-05-10,0062p00001AzNBz,006AU00000MiTguYAF,OPP_162,100,Closed/Won,Up-sell
00157000024T0n8,001AU00000oHRtnYAG,2022-01-21,2021-06-17,280,2021-06-18,0062p00001DBpNa,006AU00000MiTgvYAF,OPP_216,100,Closed/Won,Up-sell
00157000024T0n8,001AU00000oHRtnYAG,2023-01-21,2022-01-22,6900,2022-01-07,0062p00001DDVZq,006AU00000MiTgwYAF,OPP_258,100,Closed/Won,Renewal
00157000024T0n8,001AU00000oHRtnYAG,2022-01-21,2021-01-22,3120,2021-01-22,0062p00001GT71I,006AU00000MiTgxYAF,OPP_322,100,Closed/Won,New business
00157000024T0n8,001AU00000oHRtnYAG,2024-01-21,2023-01-22,6900,2023-01-22,006AX000003bKpD,006AU00000MiTgyYAF,OPP_574,100,Closed/Won,Renewal
00157000024T0n8,001AU00000oHRtnYAG,2025-01-21,2024-01-22,6081.01,2023-11-13,006AX000005C455,006AU00000MiTgzYAF,OPP_809,100,Closed/Won,Renewal
00157000024T0n8,001AU00000oHRtnYAG,2026-01-21,2025-01-22,6695.29,2024-11-13,006Sb00000ASFxd,006AU00000MiTh0YAF,OPP_1114,100,Closed/Won,Renewal
00157000024T0n8,001AU00000oHRtnYAG,2027-01-21,2026-01-22,6695.29,2025-11-13,006Sb00000D2UFh,006AU00000MiTh1YAF,OPP_1231,60,Proposal,Renewal
00157000024T79w,001AU00000oHRtoYAG,2022-08-31,2021-09-01,4032,2021-06-15,0062p000015vbFX,006AU00000MiTh2YAF,OPP_37,100,Closed/Won,Renewal
00157000024T79w,001AU00000oHRtoYAG,2023-08-31,2022-09-01,4032,2022-08-08,0062p00001DDTXU,006AU00000MiTh3YAF,OPP_249,100,Closed/Won,Renewal
00157000024T79w,001AU00000oHRtoYAG,2025-02-25,2024-02-26,8100,2024-02-29,006AX000004YEej,006AU00000MiTh4YAF,OPP_719,100,Closed/Won,New business
00157000024T79w,001AU00000oHRtoYAG,,,4032,2022-08-08,006AX000004mX3Q,006AU00000MiTh5YAF,OPP_767,0,Closed/Lost,Renewal
00157000024T79w,001AU00000oHRtoYAG,2026-02-28,2025-03-01,8355.93,2025-01-06,006Sb00000ASKMD,006AU00000MiTh6YAF,OPP_1122,100,Closed/Won,Renewal
00157000024Tk9I,001AU00000oHRtpYAG,,,50000,2021-12-31,0062p000014J5Sm,006AU00000MiTh7YAF,OPP_16,0,Closed/Canceled,Up-sell
0012p00003p4Olu,001AU00000oHHzCYAW,,,0,2025-05-31,006Sb00000Cg8ez,006AU00000MiTh8YAF,OPP_1205,10,Prospection,New business
00157000025OOYz,001AU00000oHRtqYAG,2022-12-31,2022-01-01,13310,2021-12-10,0062p00001GQXr2,006AU00000MiTh9YAF,OPP_299,100,Closed/Won,Renewal
00157000025OOYz,001AU00000oHRtqYAG,2023-12-31,2023-01-01,14394.9,2022-12-01,006AX000003bbQ6,006AU00000MiThAYAV,OPP_587,100,Closed/Won,Renewal
00157000025OOYz,001AU00000oHRtqYAG,2024-12-31,2024-01-01,15114.5,2023-12-13,006AX000005LjtC,006AU00000MiThBYAV,OPP_866,100,Closed/Won,Renewal
00157000025OOYz,001AU00000oHRtqYAG,2025-12-31,2025-01-01,15114.5,2024-12-02,006Sb00000ELEzB,006AU00000MiThCYAV,OPP_1303,0,Closed/Canceled,Renewal
00157000026Layg,001AU00000oHRtrYAG,2022-11-30,2021-12-01,5443.2,2021-11-05,0062p00001746Kj,006AU00000MiThDYAV,OPP_105,100,Closed/Won,Renewal
00157000026Layg,001AU00000oHRtrYAG,2023-11-30,2022-12-01,5443.2,2022-11-05,0062p00001746Kk,006AU00000MiThEYAV,OPP_106,100,Closed/Won,Renewal
00157000026Layg,001AU00000oHRtrYAG,2024-11-30,2023-12-01,6804,2023-09-28,006AX0000042D4i,006AU00000MiThFYAV,OPP_671,100,Closed/Won,Renewal
00157000026Layg,001AU00000oHRtrYAG,2025-11-30,2024-12-01,6885,2024-09-27,006AX000005J0C0,006AU00000MiThGYAV,OPP_860,100,Closed/Won,New business
00157000026Layg,001AU00000oHRtrYAG,2027-11-30,2026-12-01,6804,2024-09-27,006Sb00000AS4B0,006AU00000MiThHYAV,OPP_1108,100,Closed/Won,Renewal
00157000026Layg,001AU00000oHRtrYAG,2026-11-30,2025-12-01,6885,2024-09-27,006Sb00000AwDOw,006AU00000MiThIYAV,OPP_1134,100,Closed/Won,Renewal
00157000026Mrcl,001AU00000oHRtsYAG,2021-12-31,2021-01-01,414,2021-02-10,0062p000015vbJ0,006AU00000MiThJYAV,OPP_47,100,Closed/Won,Renewal
00157000026Mrcl,001AU00000oHRtsYAG,2022-12-31,2022-01-01,414,2022-02-10,0062p00001DDBhp,006AU00000MiThKYAV,OPP_235,0,Closed/Lost,Renewal
00157000027bp4s,001AU00000oHRttYAG,,2023-12-29,712.57,2024-01-25,006AX000005BOQF,006AU00000MiThLYAV,OPP_807,100,Closed/Won,Renewal
00157000027c4ob,001AU00000oHRtuYAG,2022-03-14,2021-03-15,40500,2021-03-15,0062p00000yFMYm,006AU00000MiThMYAV,OPP_2,100,Closed/Won,New business
00157000027c4ob,001AU00000oHRtuYAG,2023-03-14,2022-03-15,9587,2022-12-30,006AX000003T5Pc,006AU00000MiThNYAV,OPP_523,0,Closed/Canceled,Renewal
00157000027c4ob,001AU00000oHRtuYAG,2025-04-14,2022-04-15,43915.47,2025-08-29,006AX0000056EtF,006AU00000MiThOYAV,OPP_799,70,Negociation,Renewal
00157000027c4ob,001AU00000oHRtuYAG,2025-08-28,2025-08-21,3322,2025-07-08,006AX000005BKW3,006AU00000MiThPYAV,OPP_806,20,Needs Analysis,New business
00157000027c4ob,001AU00000oHRtuYAG,2025-04-14,2024-04-15,11348.91,2024-12-12,006AX000005LbFW,006AU00000MiThQYAV,OPP_864,0,Closed/Canceled,Renewal
00157000027c4ob,001AU00000oHRtuYAG,2026-12-31,2025-01-01,15552,2025-06-30,006Sb00000CoGFa,006AU00000MiThRYAV,OPP_1213,20,Needs Analysis,New business
